"user_id","status_id","created_at","screen_name","text","hashtags"
"1172506293174710272","1248791295423848450",2020-04-11 01:53:40,"OpTicCHI","#HUNTSMEN 🔛🔝 #HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝#HUNTSMEN 🔛🔝","HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN"
"1163837427691282433","1341686257475194881",2020-12-23 10:05:05,"Mutineers","@ESTANAUT_ We hope you got a good nights rest first.",NA
"1170711714544967680","1258885643977048064",2020-05-08 22:25:01,"RoyalRavens","@Acidityyyy @wuskinz it was about in game!",NA
"1171103758836629504","1239275036181065728",2020-03-15 19:39:27,"SeattleSurge","@CallofDuty https://t.co/YRpfdBBHkL",NA
"1124384039153078273","1283249014125875201",2020-07-15 03:56:21,"TorontoUltra","@MaceVenturaaa Don't hate or else you will get a bad morning 

#SooUltra","SooUltra"
"1170711714544967680","1299847473540849666",2020-08-29 23:12:42,"RoyalRavens","@Subliners https://t.co/bHJHWEY2Hc",NA
"1163837427691282433","1263534687546466311",2020-05-21 18:18:39,"Mutineers","Toronto after catching this L later in #LiveFromWarzone https://t.co/ErLCVTfvDK","LiveFromWarzone"
"1124065051357241344","1200982242014580736",2019-12-01 03:37:34,"ATLFaZe","SND TOURNAMENTS 

https://t.co/zLD7L7GDgh",NA
"1124384039153078273","1285333633390321664",2020-07-20 21:59:53,"TorontoUltra","Team [Flux]
@RBOFLX 
@LewisW_94
@R0NSUM 
@Cypher615",NA
"1170711714544967680","1222484896465195009",2020-01-29 11:41:26,"RoyalRavens","Hello Twitter, how are we doing?",NA
"1171103758836629504","1199854601748369408",2019-11-28 00:56:43,"SeattleSurge","@OctaneSam Show us the stairs",NA
"1122713320086220803","1134153688375803904",2019-05-30 17:44:45,"Subliners","NY. Are you ready? https://t.co/c9NCgJds5Z",NA
"1170711714544967680","1208728524183474178",2019-12-22 12:38:31,"RoyalRavens","We're in the final stretch! Tune in and help #BuildAgainstCancer https://t.co/uK9ShPpOQ7","BuildAgainstCancer"
"1170711714544967680","1226649897782464517",2020-02-09 23:31:40,"RoyalRavens","@Bricetacular Without a doubt.",NA
"2262070855","1246147821604089856",2020-04-03 18:49:27,"Immortals",".@Pterodactylsftw is LIVE going over @PlayVALORANT Gameplay!

Drops are ENABLED! Tune into the stream and link your Riot account with your Twitch account for a chance to unlock the beta.

📺: https://t.co/EDIkMGLsFV https://t.co/qIu53Dy4m6",NA
"1171103758836629504","1199854803683135488",2019-11-28 00:57:32,"SeattleSurge","@OctaneSam We don't believe it was 47 steps.",NA
"1124384039153078273","1317477543474233348",2020-10-17 14:48:18,"TorontoUltra","Bienvenue @InsightGawd ! Excited to have you join the @TorontoUltra crew for 2021. 🙌🏽

4 EU/UK players and 1 NA player... I’m noticing a roster trend @MarkyB @RBOFLX. 🤭 #SooUltra https://t.co/u4FPCua7bA",NA
"1124384039153078273","1291045385423683584",2020-08-05 16:16:21,"TorontoUltra","In the last two weeks:

- @TorontoUltra won our first chip
- getting ready for our Playoffs/Champs run
- running a Warzone event with some of the biggest names in gaming and entertainment

Feeling really thankful today (but always feeling #SooUltra)! 🥂",NA
"1122713320086220803","1220781230540705792",2020-01-24 18:51:41,"Subliners","@R0bSkii Noted Rob. Watch this space 💪",NA
"1170711714544967680","1206990309617524742",2019-12-17 17:31:29,"RoyalRavens","@SpongyMopHead Things you love to see 🔥",NA
"1145702070961496065","1340785094831861764",2020-12-20 22:24:11,"ROKKR","@LDrgn2012 😶",NA
"1124064709295128581","1318222219785494531",2020-10-19 16:07:23,"DallasEmpire","@ChaptersXO 🔥🔥🔥",NA
"1124384039153078273","1329862940552531968",2020-11-20 19:03:27,"TorontoUltra","We got @Clayster, @LEGIQN, @Tommey, @Rated_COD, @SuperEvan__, @x2Pac_ThuGLorD, and many more fighting for Camdovia!

🪖 TORONTO ULTRA $25K COLDish WAR
⏰ Tune in today @ 3 PM ET
📺 https://t.co/EQ2UVu0ceo

#SooUltra #BlackOpsColdWar https://t.co/nk9UAIpSRO",NA
"1124132804919304192","1296082462486024192",2020-08-19 13:51:53,"ParisLegion","@SeattleSurge @CODLeague Ok it's war!  😡",NA
"1124064709295128581","1328785263603163136",2020-11-17 19:41:09,"DallasEmpire","Team @Shotzzy takes Game 1 3-0!

This squad is looking dangerous... https://t.co/yRzTEus04H",NA
"1122713320086220803","1221556232043016193",2020-01-26 22:11:15,"Subliners","We're going into the match in just a few minutes.

LET'S GO NY! #NYSL #CDL2020 

https://t.co/WizMCR6P2q","NYSL CDL2020"
"1171103758836629504","1221591300719267840",2020-01-27 00:30:36,"SeattleSurge","@Bo5stats Let us meme in peace.",NA
"2262070855","1045088839423938560",2018-09-26 23:12:50,"Immortals","GGWP ganhamos hj de 6x2 encima da @blackdragonsBR 
Obrigado pela torcida! https://t.co/Tx9aErKtnb",NA
"1145702070961496065","1290833821139689486",2020-08-05 02:15:40,"ROKKR","@IAmMETAlICAxxx1 🤙",NA
"1163837427691282433","1296919505743089664",2020-08-21 21:18:00,"Mutineers","So while we wait. How's everyone doing?

@TorontoUltra do not interact.",NA
"1124132804919304192","1231344898374172672",2020-02-22 22:27:55,"ParisLegion","1-2-3! #EnGarde https://t.co/V1s3nXHONC","EnGarde"
"1145702070961496065","1317153235069751298",2020-10-16 17:19:37,"ROKKR","@RaidsWasTaken @HiveTribe_ @Crocs @eFuseOfficial Let's go! 😛",NA
"1172506293174710272","1254205133149388800",2020-04-26 00:26:20,"OpTicCHI","Awaiting the rematch. https://t.co/m8iL3UxZdH",NA
"1163837427691282433","1294778806012698624",2020-08-15 23:31:37,"Mutineers","Thank you @MatrixKeyboards for sending these dope keyboards out to us! Make sure to use code Mutineers for 15% off! https://t.co/kSAo4wX2jX",NA
"1170711714544967680","1209504984875880451",2019-12-24 16:03:54,"RoyalRavens","Who doesn’t love an early present? Our excitement for the @CODLeague has just hit the roof, especially with the new tournament format debuting at our Home Series! #CDL2020 #6thRaven https://t.co/yUZMYR1HFl","CDL2020 6thRaven"
"1145702070961496065","1295489760027389957",2020-08-17 22:36:42,"ROKKR","@BlockyBoiFTW 👋",NA
"1124384039153078273","1281686365135134721",2020-07-10 20:26:56,"TorontoUltra","Big numbers for our boys. 😈💯

#SooUltra | #CDL2020","SooUltra CDL2020"
"1124064709295128581","1300186713441136643",2020-08-30 21:40:43,"DallasEmpire","CDL 2020 MODERN WARFARE WORLD CHAMPIONS. 

BACK TO BACK. 

LETS GO MY FUCKING DUDES @Huke @Shotzzy @Crimsix @iLLeYYY @ramboray @DallasEmpire 

ADVERSITY

💍💍💍 https://t.co/EFRXha1Egx",NA
"1172506293174710272","1254173783742652417",2020-04-25 22:21:46,"OpTicCHI","Quick pre-game interview with @DylanEnvoy https://t.co/b9E2za8JDX",NA
"1124384039153078273","1290820803810992128",2020-08-05 01:23:56,"TorontoUltra","#TMT https://t.co/Yst3SzXEkr","TMT"
"1170711714544967680","1221193308283850752",2020-01-25 22:09:08,"RoyalRavens","@jurd When you come at the king, you best not miss.",NA
"1171103758836629504","1242239751450554368",2020-03-24 00:00:11,"SeattleSurge","Check out @OctaneSam’s character select. 👾

Follow us on TikTok! ⬇️
https://t.co/Ro7gyVkCnd https://t.co/woQzdpxLkZ",NA
"1124384039153078273","1287542569707151365",2020-07-27 00:17:24,"TorontoUltra","This match though #SooUltra

#TorontoUltraHomeSeries presented by @Bell | #CDL https://t.co/IhYXwYofcN","SooUltra TorontoUltraHomeSeries CDL"
"1124065051357241344","1280963332590067712",2020-07-08 20:33:52,"ATLFaZe","Who's watching Call of Duty League this weekend? 😍",NA
"1171103758836629504","1260359559354265601",2020-05-13 00:01:49,"SeattleSurge","https://t.co/nds7EyIdhB",NA
"1163837427691282433","1293330733961023493",2020-08-11 23:37:30,"Mutineers","@QueenShadows_ We respect the hustle.",NA
"1170711714544967680","1284158746302779392",2020-07-17 16:11:18,"RoyalRavens","@charlieINTEL @geoffkeighley THICC",NA
"1171103758836629504","1221591829088354304",2020-01-27 00:32:42,"SeattleSurge","@JTM99_ @RoyalRavens @RoyalRavens https://t.co/zhhREQCE5f",NA
"1163837427691282433","1293203719031529479",2020-08-11 15:12:47,"Mutineers","@RickyAtura @verified @verified
@verified
@verified",NA
"1122713320086220803","1303473077288939526",2020-09-08 23:19:33,"Subliners","@Arcitys @Attach @amiller @H3CZ @Huntsmen 👀",NA
"1172506293174710272","1297687002763190275",2020-08-24 00:07:45,"OpTicCHI","couple things 1 didnt have the best weekend i gotta be better 2 playing one match everyday over the weekend is not fun i hope we can change it in the future 3. scrims for the next week will be so hard man again not a fan of the setup 4. TIME 2 FKN HUNT #Huntsmen",NA
"1171103758836629504","1223399033365917696",2020-02-01 00:13:53,"SeattleSurge","@RealCrismic You can’t miss! 😳",NA
"1172506293174710272","1328164740321988608",2020-11-16 02:35:24,"OpTicCHI","Final placings of today's tournament. https://t.co/z9lsoYe4xf",NA
"1122713320086220803","1285352033927790596",2020-07-20 23:13:00,"Subliners","Love it or hate it, you're going to want to learn to slide cancel in Modern Warfare. Let @Attach quickly show you how. #NYSL https://t.co/gYH7TwHRjV","NYSL"
"1145702070961496065","1311472370306158601",2020-10-01 01:05:53,"ROKKR","@TTinyy_ @Rallied @Mayappo_ 💜",NA
"1124132804919304192","1274462169648807936",2020-06-20 22:00:34,"ParisLegion","On a remporté le Search and Destroy. 1-1 !
On part pour Hackney Yard.

We took St Petrograd and tied the series up, 1-1!
We're now going to Hackney Yard.

#EnGarde | #CDL2020 | @codleague
🇫🇷  https://t.co/UefMWgNpBn
🇬🇧  https://t.co/RRCCKHlzEp https://t.co/g5MVdx9Xmk","EnGarde CDL2020"
"1163837427691282433","1271976009093525510",2020-06-14 01:21:27,"Mutineers","Down 0-2? Hit the button @SeattleSurge https://t.co/m9APwUpilp",NA
"1171103758836629504","1261030220661833728",2020-05-14 20:26:48,"SeattleSurge","The 🐐 is live with @HollyyLive and @SuperDuperKyle for the #CodeRedLive Charity Tournament!

https://t.co/2OAfeAjHFC https://t.co/V4jYuhDEtL","CodeRedLive"
"1124064709295128581","1299449366789451783",2020-08-28 20:50:46,"DallasEmpire","All eyes on the prize... 🏆 #TaketheThrone https://t.co/Ns5uV6dyUi","TaketheThrone"
"1170711714544967680","1323686663315427328",2020-11-03 18:01:08,"RoyalRavens","We've got a new recruit dropping into Verdansk.

Give a big welcome @IMAngeel, the newest content creator to join the London Royal Ravens family! https://t.co/a7c1xyP6qt",NA
"1172506293174710272","1220085334647590912",2020-01-22 20:46:26,"OpTicCHI","everyone talking about the @huntsmen skins dropping in a few days. meanwhile, we've been in the game since launch :/ https://t.co/Qo9ANVvfsm",NA
"1124132804919304192","1242848568114741248",2020-03-25 16:19:24,"ParisLegion","🇫🇷 @MF_Louqa est un joueur à part, du clutch comme on l’aime. Découvrez en plus sur lui dans notre dernière vidéo : 

🇬🇧 Louqa has come in clutch countless times in our matches-- learn more about the Aussie in our latest video:

https://t.co/t0M9c8XD1h https://t.co/smNeUB2PJv",NA
"1163837427691282433","1302494359024095233",2020-09-06 06:30:29,"Mutineers","24 hour  * ATTEMPT * I never finish these

https://t.co/GzyjA34WRQ",NA
"1163837427691282433","1316442309391781891",2020-10-14 18:14:39,"Mutineers","He always has coolest pumpkins and the coolest products 😮 @ASTROGaming https://t.co/W1JJY41ih3",NA
"1172506293174710272","1226651095268810752",2020-02-09 23:36:25,"OpTicCHI","https://t.co/ZxYAUxAkxn",NA
"1124065051357241344","1307540368636940288",2020-09-20 04:41:31,"ATLFaZe","Rate your Cold War Alpha experience so far with emojis. We'll start...

😈💪",NA
"1163837427691282433","1213564152800829441",2020-01-04 20:53:35,"Mutineers","@Momo @Prestinni @Maux No comment",NA
"1124065051357241344","1221565790543130626",2020-01-26 22:49:14,"ATLFaZe","12 rounds, 12 victories. 

#EZAF https://t.co/ZoxDWNIQeO","EZAF"
"1124384039153078273","1283251030592049153",2020-07-15 04:04:22,"TorontoUltra","@MaceVenturaaa We appreciate you 💜💪

#SooUltra","SooUltra"
"1124064709295128581","1310416362431557634",2020-09-28 03:09:41,"DallasEmpire","Warzone :)
https://t.co/1a9f7iaW0L",NA
"1170711714544967680","1303804702191124485",2020-09-09 21:17:19,"RoyalRavens","Happy to announce I have signed for season 2 with the @RoyalRavens can’t wait to get started next year. Started from the bench to get here couldn’t be more grateful I worked hard for this🙏",NA
"1124132804919304192","1293899828158578688",2020-08-13 13:18:53,"ParisLegion","@TrippMcclary @CODLeague Hey, thanks! Be sure we'll give everything!",NA
"1170711714544967680","1245127138329669632",2020-03-31 23:13:37,"RoyalRavens","We've got @wuskinz tearing up the #Warzone with @nickyromero &amp; @Taylor_Fritz97, make sure to tune in! 

https://t.co/uMc11vsCnW

#CallOfDuty #6thRaven","Warzone CallOfDuty 6thRaven"
"1170711714544967680","1299848220336623619",2020-08-29 23:15:40,"RoyalRavens","We have to thank @CODLeague for continuing the show in 2020.

Great job @skrapzg @wuskinz @SeanyCod @DylanCOD_ @Trei @DominateJB @SHANEE @Swizz  

We look forward to hopefully stadium events again in 2021
#CDL2020 | #CDLChamps",NA
"1172506293174710272","1304537258037567488",2020-09-11 21:48:14,"OpTicCHI","when will they learn @HusKerrs https://t.co/7oP86nBQAN",NA
"1124065051357241344","1251224804411289600",2020-04-17 19:03:34,"ATLFaZe","Who else hasn't left their setup in weeks?!  Our eyes and thumbs are fried...

Make sure that you are quarantine grinding in comfort with your very own @RespawnProducts chair!

#EZAF https://t.co/4EEq6WSiFh","EZAF"
"1124064709295128581","1238535301829660674",2020-03-13 18:40:01,"DallasEmpire","There's more content coming out of the @FrontierCorp studio!

@LandO joins as the host of our upcoming competitive Call Of Duty news show, Off the Break. https://t.co/FxwLoip8KD",NA
"1172506293174710272","1306364423020392450",2020-09-16 22:48:44,"OpTicCHI","Who were these guys challin'?

HUNTSMEN x @TurtleBeach https://t.co/e8y2RTFVZ0",NA
"1124384039153078273","1274480335682777089",2020-06-20 23:12:45,"TorontoUltra","@ScopeCrossfire @ashe_oasis @CODLeague 🥺🥺🥺 https://t.co/meXwUOnwHd",NA
"1172506293174710272","1249047004778500102",2020-04-11 18:49:46,"OpTicCHI","Ggs Paris! Onto semi finals tomorrow but unsure of who we play yet. Thank you guys so much for the support all of y’all are amazing ❤️",NA
"2262070855","1281761611007406080",2020-07-11 01:25:56,"Immortals","Still waiting for our #LCS match to start... https://t.co/UYZbzeuyAp","LCS"
"1171103758836629504","1253811338779885569",2020-04-24 22:21:32,"SeattleSurge","@Slacked Thanks for the clutch, brotha. 👊 https://t.co/L8xwSaDu9i",NA
"1124064709295128581","1330987288067772419",2020-11-23 21:31:12,"DallasEmpire","@RampageNA Stay tuned 👀",NA
"1124065051357241344","1295450004312784901",2020-08-17 19:58:43,"ATLFaZe","One week until the Terrors return to @CODLeague. 👀

Make sure to rep the #1 seeded team this weekend with the @Ultimate x @GameFuel Tri-Color Jacket. 🥵🔥

https://t.co/M2h6v5qSg2 https://t.co/pmuIxYGR4T",NA
"1124384039153078273","1319007082159476737",2020-10-21 20:06:09,"TorontoUltra","@TrollNation_yt All player activities are virtual 👌",NA
"1124064709295128581","1254765569947074560",2020-04-27 13:33:18,"DallasEmpire","@tvippolis @Clayster @Crimsix 👑💙",NA
"1124132804919304192","1300181253195542529",2020-08-30 21:19:01,"ParisLegion","Quelle map de dingue ! On en veut plus ! 🍿 https://t.co/KAPKlqPTtA",NA
"1124384039153078273","1283250928150339586",2020-07-15 04:03:57,"TorontoUltra","@matthewkk_ 😏💪

#SooUltra","SooUltra"
"2262070855","1309412150918762497",2020-09-25 08:39:19,"Immortals","Q max Urgot is the superior skill path",NA
"1124132804919304192","1178332537396985856",2019-09-29 15:35:43,"ParisLegion","Équipe signée, en attente de validation par la League https://t.co/S1XUcNO0t3",NA
"1122713320086220803","1197581731173425155",2019-11-21 18:25:09,"Subliners","You know you’re a New Yorker when you get your new team set up with @Grubhub before they’ve even moved in... To celebrate, we’re giving everyone $10 off their first order of $15+. Use code NYSUBLINERS at this link to check out all of Grubhub's options &gt; https://t.co/maBhLKf04z",NA
"1124132804919304192","1226617231905181696",2020-02-09 21:21:52,"ParisLegion","CLUTCH SPREE FROM @DenzJT! #EnGarde https://t.co/wG32N3HvCV","EnGarde"
"1171103758836629504","1311718694729392130",2020-10-01 17:24:42,"SeattleSurge","That @SeattleSurge SCUF tho 👀 https://t.co/sVRgYINbDT",NA
"1145702070961496065","1299764891251879936",2020-08-29 17:44:33,"ROKKR","@akaTriflex @DayumZurey @CODLeague LET'S GO!! 😈 Congrats &amp; thank you 💜",NA
"1124384039153078273","1320055701218222082",2020-10-24 17:32:59,"TorontoUltra","Giveaway ends Oct 30th @ 11:59 PM ET 🎂 https://t.co/oE5hY6Kymg",NA
"1171491372169187328","1226139178145959936",2020-02-08 13:42:15,"LAGuerrillas","Our match against @Huntsmen starts now! #HoodsUp
https://t.co/YEak4rF2D8 https://t.co/uuX1Bya7Vi","HoodsUp"
"1172506293174710272","1339284761710387200",2020-12-16 19:02:24,"OpTicCHI","Raid Beams. https://t.co/aDIE4yOqAH",NA
"1170711714544967680","1279116264993107973",2020-07-03 18:14:17,"RoyalRavens","We've got our very own Coach @SHANEE in the hot seat this week, answering a few questions on the life of being a Coach in Call of Duty.

Video Powered by @HyperX

FULL VIDEO: https://t.co/Xpo7pzunBs https://t.co/yvg7wwINbo",NA
"1172506293174710272","1254242742147956738",2020-04-26 02:55:47,"OpTicCHI","told my team to let me fly and thats exactly what they did. GGs new york cant wait to jump right into Champ sunday",NA
"1145702070961496065","1303393205300457474",2020-09-08 18:02:10,"ROKKR","Pick 10 System &gt; 

#ROKKR","ROKKR"
"1170711714544967680","1260953564299644928",2020-05-14 15:22:11,"RoyalRavens","Found out what they were listening to https://t.co/tpUl6VwEDx",NA
