"doc_id","text","text","status_id","created_at","screen_name"
1172506293174710272,"HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN HUNTSMEN","#HUNTSMEN ON! arrowTOP arrow #HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow#HUNTSMEN ON! arrowTOP arrow",1248791295423848448,"2020-04-11 01:53:40","OpTicCHI"
1163837427691282432,NA,"@ESTANAUT_ We hope you got a good nights rest first.",1341686257475194880,"2020-12-23 10:05:05","Mutineers"
1170711714544967680,NA,"@Acidityyyy @wuskinz it was about in game!",1258885643977048064,"2020-05-08 22:25:01","RoyalRavens"
1171103758836629504,NA,"@CallofDuty https://t.co/YRpfdBBHkL",1239275036181065728,"2020-03-15 19:39:27","SeattleSurge"
1124384039153078272,"SooUltra","@MaceVenturaaa Don't hate or else you will get a bad morning 

#SooUltra",1283249014125875200,"2020-07-15 03:56:21","TorontoUltra"
1170711714544967680,NA,"@Subliners https://t.co/bHJHWEY2Hc",1299847473540849664,"2020-08-29 23:12:42","RoyalRavens"
1163837427691282432,"LiveFromWarzone","Toronto after catching this L later in #LiveFromWarzone https://t.co/ErLCVTfvDK",1263534687546466304,"2020-05-21 18:18:39","Mutineers"
1124065051357241344,NA,"SND TOURNAMENTS 

https://t.co/zLD7L7GDgh",1200982242014580736,"2019-12-01 03:37:34","ATLFaZe"
1124384039153078272,NA,"Team [Flux]
@RBOFLX 
@LewisW_94
@R0NSUM 
@Cypher615",1285333633390321664,"2020-07-20 21:59:53","TorontoUltra"
1170711714544967680,NA,"Hello Twitter, how are we doing?",1222484896465195008,"2020-01-29 11:41:26","RoyalRavens"
1171103758836629504,NA,"@OctaneSam Show us the stairs",1199854601748369408,"2019-11-28 00:56:43","SeattleSurge"
1122713320086220800,NA,"NY. Are you ready? https://t.co/c9NCgJds5Z",1134153688375803904,"2019-05-30 17:44:45","Subliners"
1170711714544967680,"BuildAgainstCancer","We're in the final stretch! Tune in and help #BuildAgainstCancer https://t.co/uK9ShPpOQ7",1208728524183474176,"2019-12-22 12:38:31","RoyalRavens"
1170711714544967680,NA,"@Bricetacular Without a doubt.",1226649897782464512,"2020-02-09 23:31:40","RoyalRavens"
2262070855,NA,".@Pterodactylsftw is LIVE going over @PlayVALORANT Gameplay!

Drops are ENABLED! Tune into the stream and link your Riot account with your Twitch account for a chance to unlock the beta.

television: https://t.co/EDIkMGLsFV https://t.co/qIu53Dy4m6",1246147821604089856,"2020-04-03 18:49:27","Immortals"
1171103758836629504,NA,"@OctaneSam We don't believe it was 47 steps.",1199854803683135488,"2019-11-28 00:57:32","SeattleSurge"
1124384039153078272,NA,"Bienvenue @InsightGawd ! Excited to have you join the @TorontoUltra crew for 2021. raising hands🏽

4 EU/UK players and 1 NA player... I’m noticing a roster trend @MarkyB @RBOFLX. face with hand over mouth #SooUltra https://t.co/u4FPCua7bA",1317477543474233344,"2020-10-17 14:48:18","TorontoUltra"
1124384039153078272,NA,"In the last two weeks:

- @TorontoUltra won our first chip
- getting ready for our Playoffs/Champs run
- running a Warzone event with some of the biggest names in gaming and entertainment

Feeling really thankful today (but always feeling #SooUltra)! clinking glasses",1291045385423683584,"2020-08-05 16:16:21","TorontoUltra"
1122713320086220800,NA,"@R0bSkii Noted Rob. Watch this space flexed biceps",1220781230540705792,"2020-01-24 18:51:41","Subliners"
1170711714544967680,NA,"@SpongyMopHead Things you love to see fire",1206990309617524736,"2019-12-17 17:31:29","RoyalRavens"
1145702070961496064,NA,"@LDrgn2012 face without mouth",1340785094831861760,"2020-12-20 22:24:11","ROKKR"
1124064709295128576,NA,"@ChaptersXO firefirefire",1318222219785494528,"2020-10-19 16:07:23","DallasEmpire"
1124384039153078272,NA,"We got @Clayster, @LEGIQN, @Tommey, @Rated_COD, @SuperEvan__, @x2Pac_ThuGLorD, and many more fighting for Camdovia!

military helmet TORONTO ULTRA $25K COLDish WAR
alarm clock Tune in today @ 3 PM ET
television https://t.co/EQ2UVu0ceo

#SooUltra #BlackOpsColdWar https://t.co/nk9UAIpSRO",1329862940552531968,"2020-11-20 19:03:27","TorontoUltra"
1124132804919304192,NA,"@SeattleSurge @CODLeague Ok it's war!  pouting face",1296082462486024192,"2020-08-19 13:51:53","ParisLegion"
1124064709295128576,NA,"Team @Shotzzy takes Game 1 3-0!

This squad is looking dangerous... https://t.co/yRzTEus04H",1328785263603163136,"2020-11-17 19:41:09","DallasEmpire"
1122713320086220800,"NYSL CDL2020","We're going into the match in just a few minutes.

LET'S GO NY! #NYSL #CDL2020 

https://t.co/WizMCR6P2q",1221556232043016192,"2020-01-26 22:11:15","Subliners"
1171103758836629504,NA,"@Bo5stats Let us meme in peace.",1221591300719267840,"2020-01-27 00:30:36","SeattleSurge"
2262070855,NA,"GGWP ganhamos hj de 6x2 encima da @blackdragonsBR 
Obrigado pela torcida! https://t.co/Tx9aErKtnb",1045088839423938560,"2018-09-26 23:12:50","Immortals"
1145702070961496064,NA,"@IAmMETAlICAxxx1 call me hand",1290833821139689472,"2020-08-05 02:15:40","ROKKR"
1163837427691282432,NA,"So while we wait. How's everyone doing?

@TorontoUltra do not interact.",1296919505743089664,"2020-08-21 21:18:00","Mutineers"
1124132804919304192,"EnGarde","1-2-3! #EnGarde https://t.co/V1s3nXHONC",1231344898374172672,"2020-02-22 22:27:55","ParisLegion"
1145702070961496064,NA,"@RaidsWasTaken @HiveTribe_ @Crocs @eFuseOfficial Let's go! face with tongue",1317153235069751296,"2020-10-16 17:19:37","ROKKR"
1172506293174710272,NA,"Awaiting the rematch. https://t.co/m8iL3UxZdH",1254205133149388800,"2020-04-26 00:26:20","OpTicCHI"
1163837427691282432,NA,"Thank you @MatrixKeyboards for sending these dope keyboards out to us! Make sure to use code Mutineers for 15% off! https://t.co/kSAo4wX2jX",1294778806012698624,"2020-08-15 23:31:37","Mutineers"
1170711714544967680,"CDL2020 6thRaven","Who doesn’t love an early present? Our excitement for the @CODLeague has just hit the roof, especially with the new tournament format debuting at our Home Series! #CDL2020 #6thRaven https://t.co/yUZMYR1HFl",1209504984875880448,"2019-12-24 16:03:54","RoyalRavens"
1145702070961496064,NA,"@BlockyBoiFTW waving hand",1295489760027389952,"2020-08-17 22:36:42","ROKKR"
1124384039153078272,"SooUltra CDL2020","Big numbers for our boys. smiling face with hornshundred points

#SooUltra | #CDL2020",1281686365135134720,"2020-07-10 20:26:56","TorontoUltra"
1124064709295128576,NA,"CDL 2020 MODERN WARFARE WORLD CHAMPIONS. 

BACK TO BACK. 

LETS GO MY FUCKING DUDES @Huke @Shotzzy @Crimsix @iLLeYYY @ramboray @DallasEmpire 

ADVERSITY

ringringring https://t.co/EFRXha1Egx",1300186713441136640,"2020-08-30 21:40:43","DallasEmpire"
1172506293174710272,NA,"Quick pre-game interview with @DylanEnvoy https://t.co/b9E2za8JDX",1254173783742652416,"2020-04-25 22:21:46","OpTicCHI"
1124384039153078272,"TMT","#TMT https://t.co/Yst3SzXEkr",1290820803810992128,"2020-08-05 01:23:56","TorontoUltra"
1170711714544967680,NA,"@jurd When you come at the king, you best not miss.",1221193308283850752,"2020-01-25 22:09:08","RoyalRavens"
1171103758836629504,NA,"Check out @OctaneSam’s character select. alien monster

Follow us on TikTok! down arrow️
https://t.co/Ro7gyVkCnd https://t.co/woQzdpxLkZ",1242239751450554368,"2020-03-24 00:00:11","SeattleSurge"
1124384039153078272,"SooUltra TorontoUltraHomeSeries CDL","This match though #SooUltra

#TorontoUltraHomeSeries presented by @Bell | #CDL https://t.co/IhYXwYofcN",1287542569707151360,"2020-07-27 00:17:24","TorontoUltra"
1124065051357241344,NA,"Who's watching Call of Duty League this weekend? smiling face with heart-eyes",1280963332590067712,"2020-07-08 20:33:52","ATLFaZe"
1171103758836629504,NA,"https://t.co/nds7EyIdhB",1260359559354265600,"2020-05-13 00:01:49","SeattleSurge"
1163837427691282432,NA,"@QueenShadows_ We respect the hustle.",1293330733961023488,"2020-08-11 23:37:30","Mutineers"
1170711714544967680,NA,"@charlieINTEL @geoffkeighley THICC",1284158746302779392,"2020-07-17 16:11:18","RoyalRavens"
1171103758836629504,NA,"@JTM99_ @RoyalRavens @RoyalRavens https://t.co/zhhREQCE5f",1221591829088354304,"2020-01-27 00:32:42","SeattleSurge"
1163837427691282432,NA,"@RickyAtura @verified @verified
@verified
@verified",1293203719031529472,"2020-08-11 15:12:47","Mutineers"
1122713320086220800,NA,"@Arcitys @Attach @amiller @H3CZ @Huntsmen eyes",1303473077288939520,"2020-09-08 23:19:33","Subliners"
1172506293174710272,NA,"couple things 1 didnt have the best weekend i gotta be better 2 playing one match everyday over the weekend is not fun i hope we can change it in the future 3. scrims for the next week will be so hard man again not a fan of the setup 4. TIME 2 FKN HUNT #Huntsmen",1297687002763190272,"2020-08-24 00:07:45","OpTicCHI"
1171103758836629504,NA,"@RealCrismic You can’t miss! flushed face",1223399033365917696,"2020-02-01 00:13:53","SeattleSurge"
1172506293174710272,NA,"Final placings of today's tournament. https://t.co/z9lsoYe4xf",1328164740321988608,"2020-11-16 02:35:24","OpTicCHI"
1122713320086220800,"NYSL","Love it or hate it, you're going to want to learn to slide cancel in Modern Warfare. Let @Attach quickly show you how. #NYSL https://t.co/gYH7TwHRjV",1285352033927790592,"2020-07-20 23:13:00","Subliners"
1145702070961496064,NA,"@TTinyy_ @Rallied @Mayappo_ purple heart",1311472370306158592,"2020-10-01 01:05:53","ROKKR"
1124132804919304192,"EnGarde CDL2020","On a remporté le Search and Destroy. 1-1 !
On part pour Hackney Yard.

We took St Petrograd and tied the series up, 1-1!
We're now going to Hackney Yard.

#EnGarde | #CDL2020 | @codleague
flag: France  https://t.co/UefMWgNpBn
flag: United Kingdom  https://t.co/RRCCKHlzEp https://t.co/g5MVdx9Xmk",1274462169648807936,"2020-06-20 22:00:34","ParisLegion"
1163837427691282432,NA,"Down 0-2? Hit the button @SeattleSurge https://t.co/m9APwUpilp",1271976009093525504,"2020-06-14 01:21:27","Mutineers"
1171103758836629504,"CodeRedLive","The goat is live with @HollyyLive and @SuperDuperKyle for the #CodeRedLive Charity Tournament!

https://t.co/2OAfeAjHFC https://t.co/V4jYuhDEtL",1261030220661833728,"2020-05-14 20:26:48","SeattleSurge"
1124064709295128576,"TaketheThrone","All eyes on the prize... trophy #TaketheThrone https://t.co/Ns5uV6dyUi",1299449366789451776,"2020-08-28 20:50:46","DallasEmpire"
1170711714544967680,NA,"We've got a new recruit dropping into Verdansk.

Give a big welcome @IMAngeel, the newest content creator to join the London Royal Ravens family! https://t.co/a7c1xyP6qt",1323686663315427328,"2020-11-03 18:01:08","RoyalRavens"
1172506293174710272,NA,"everyone talking about the @huntsmen skins dropping in a few days. meanwhile, we've been in the game since launch :/ https://t.co/Qo9ANVvfsm",1220085334647590912,"2020-01-22 20:46:26","OpTicCHI"
1124132804919304192,NA,"flag: France @MF_Louqa est un joueur à part, du clutch comme on l’aime. Découvrez en plus sur lui dans notre dernière vidéo : 

flag: United Kingdom Louqa has come in clutch countless times in our matches-- learn more about the Aussie in our latest video:

https://t.co/t0M9c8XD1h https://t.co/smNeUB2PJv",1242848568114741248,"2020-03-25 16:19:24","ParisLegion"
1163837427691282432,NA,"24 hour  * ATTEMPT * I never finish these

https://t.co/GzyjA34WRQ",1302494359024095232,"2020-09-06 06:30:29","Mutineers"
1163837427691282432,NA,"He always has coolest pumpkins and the coolest products face with open mouth @ASTROGaming https://t.co/W1JJY41ih3",1316442309391781888,"2020-10-14 18:14:39","Mutineers"
1172506293174710272,NA,"https://t.co/ZxYAUxAkxn",1226651095268810752,"2020-02-09 23:36:25","OpTicCHI"
1124065051357241344,NA,"Rate your Cold War Alpha experience so far with emojis. We'll start...

smiling face with hornsflexed biceps",1307540368636940288,"2020-09-20 04:41:31","ATLFaZe"
1163837427691282432,NA,"@Momo @Prestinni @Maux No comment",1213564152800829440,"2020-01-04 20:53:35","Mutineers"
1124065051357241344,"EZAF","12 rounds, 12 victories. 

#EZAF https://t.co/ZoxDWNIQeO",1221565790543130624,"2020-01-26 22:49:14","ATLFaZe"
1124384039153078272,"SooUltra","@MaceVenturaaa We appreciate you purple heartflexed biceps

#SooUltra",1283251030592049152,"2020-07-15 04:04:22","TorontoUltra"
1124064709295128576,NA,"Warzone :)
https://t.co/1a9f7iaW0L",1310416362431557632,"2020-09-28 03:09:41","DallasEmpire"
1170711714544967680,NA,"Happy to announce I have signed for season 2 with the @RoyalRavens can’t wait to get started next year. Started from the bench to get here couldn’t be more grateful I worked hard for thisfolded hands",1303804702191124480,"2020-09-09 21:17:19","RoyalRavens"
1124132804919304192,NA,"@TrippMcclary @CODLeague Hey, thanks! Be sure we'll give everything!",1293899828158578688,"2020-08-13 13:18:53","ParisLegion"
1170711714544967680,"Warzone CallOfDuty 6thRaven","We've got @wuskinz tearing up the #Warzone with @nickyromero &amp; @Taylor_Fritz97, make sure to tune in! 

https://t.co/uMc11vsCnW

#CallOfDuty #6thRaven",1245127138329669632,"2020-03-31 23:13:37","RoyalRavens"
1170711714544967680,NA,"We have to thank @CODLeague for continuing the show in 2020.

Great job @skrapzg @wuskinz @SeanyCod @DylanCOD_ @Trei @DominateJB @SHANEE @Swizz  

We look forward to hopefully stadium events again in 2021
#CDL2020 | #CDLChamps",1299848220336623616,"2020-08-29 23:15:40","RoyalRavens"
1172506293174710272,NA,"when will they learn @HusKerrs https://t.co/7oP86nBQAN",1304537258037567488,"2020-09-11 21:48:14","OpTicCHI"
1124065051357241344,"EZAF","Who else hasn't left their setup in weeks?!  Our eyes and thumbs are fried...

Make sure that you are quarantine grinding in comfort with your very own @RespawnProducts chair!

#EZAF https://t.co/4EEq6WSiFh",1251224804411289600,"2020-04-17 19:03:34","ATLFaZe"
1124064709295128576,NA,"There's more content coming out of the @FrontierCorp studio!

@LandO joins as the host of our upcoming competitive Call Of Duty news show, Off the Break. https://t.co/FxwLoip8KD",1238535301829660672,"2020-03-13 18:40:01","DallasEmpire"
1172506293174710272,NA,"Who were these guys challin'?

HUNTSMEN x @TurtleBeach https://t.co/e8y2RTFVZ0",1306364423020392448,"2020-09-16 22:48:44","OpTicCHI"
1124384039153078272,NA,"@ScopeCrossfire @ashe_oasis @CODLeague pleading facepleading facepleading face https://t.co/meXwUOnwHd",1274480335682777088,"2020-06-20 23:12:45","TorontoUltra"
1172506293174710272,NA,"Ggs Paris! Onto semi finals tomorrow but unsure of who we play yet. Thank you guys so much for the support all of y’all are amazing red heart️",1249047004778500096,"2020-04-11 18:49:46","OpTicCHI"
2262070855,"LCS","Still waiting for our #LCS match to start... https://t.co/UYZbzeuyAp",1281761611007406080,"2020-07-11 01:25:56","Immortals"
1171103758836629504,NA,"@Slacked Thanks for the clutch, brotha. oncoming fist https://t.co/L8xwSaDu9i",1253811338779885568,"2020-04-24 22:21:32","SeattleSurge"
1124064709295128576,NA,"@RampageNA Stay tuned eyes",1330987288067772416,"2020-11-23 21:31:12","DallasEmpire"
1124065051357241344,NA,"One week until the Terrors return to @CODLeague. eyes

Make sure to rep the #1 seeded team this weekend with the @Ultimate x @GameFuel Tri-Color Jacket. hot facefire

https://t.co/M2h6v5qSg2 https://t.co/pmuIxYGR4T",1295450004312784896,"2020-08-17 19:58:43","ATLFaZe"
1124384039153078272,NA,"@TrollNation_yt All player activities are virtual OK hand",1319007082159476736,"2020-10-21 20:06:09","TorontoUltra"
1124064709295128576,NA,"@tvippolis @Clayster @Crimsix crownblue heart",1254765569947074560,"2020-04-27 13:33:18","DallasEmpire"
1124132804919304192,NA,"Quelle map de dingue ! On en veut plus ! popcorn https://t.co/KAPKlqPTtA",1300181253195542528,"2020-08-30 21:19:01","ParisLegion"
1124384039153078272,"SooUltra","@matthewkk_ smirking faceflexed biceps

#SooUltra",1283250928150339584,"2020-07-15 04:03:57","TorontoUltra"
2262070855,NA,"Q max Urgot is the superior skill path",1309412150918762496,"2020-09-25 08:39:19","Immortals"
1124132804919304192,NA,"Équipe signée, en attente de validation par la League https://t.co/S1XUcNO0t3",1178332537396985856,"2019-09-29 15:35:43","ParisLegion"
1122713320086220800,NA,"You know you’re a New Yorker when you get your new team set up with @Grubhub before they’ve even moved in... To celebrate, we’re giving everyone $10 off their first order of $15+. Use code NYSUBLINERS at this link to check out all of Grubhub's options &gt; https://t.co/maBhLKf04z",1197581731173425152,"2019-11-21 18:25:09","Subliners"
1124132804919304192,"EnGarde","CLUTCH SPREE FROM @DenzJT! #EnGarde https://t.co/wG32N3HvCV",1226617231905181696,"2020-02-09 21:21:52","ParisLegion"
1171103758836629504,NA,"That @SeattleSurge SCUF tho eyes https://t.co/sVRgYINbDT",1311718694729392128,"2020-10-01 17:24:42","SeattleSurge"
1145702070961496064,NA,"@akaTriflex @DayumZurey @CODLeague LET'S GO!! smiling face with horns Congrats &amp; thank you purple heart",1299764891251879936,"2020-08-29 17:44:33","ROKKR"
1124384039153078272,NA,"Giveaway ends Oct 30th @ 11:59 PM ET birthday cake https://t.co/oE5hY6Kymg",1320055701218222080,"2020-10-24 17:32:59","TorontoUltra"
1171491372169187328,"HoodsUp","Our match against @Huntsmen starts now! #HoodsUp
https://t.co/YEak4rF2D8 https://t.co/uuX1Bya7Vi",1226139178145959936,"2020-02-08 13:42:15","LAGuerrillas"
1172506293174710272,NA,"Raid Beams. https://t.co/aDIE4yOqAH",1339284761710387200,"2020-12-16 19:02:24","OpTicCHI"
